source_id,source_class,station_or_camera_id,independence_group,shoreline_cell,requested_offshore_offset_km,grid_lat,grid_lon,bathymetry_m,variable_or_evidence_type,value_or_status,units,vertical_role,depth,vertical_reference,datum,qc_status,observed_at,valid_at,available_at,ingested_at,timezone,model_initialized_at,cast,lead_hour,source_url,production_weight,source_hash,normalizer_version
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,eastward_current,-0.008917196653783321,m/s,surface,0.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,northward_current,-0.09689506143331528,m/s,surface,0.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,shoreward_current,-0.008917196653783327,m/s,surface,0.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,water_temperature,29.836227416992188,degC,surface,0.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,salinity,9.276105880737305,PSU,surface,0.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,eastward_current,0.019232191145420074,m/s,bottom,2.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,northward_current,0.016442719846963882,m/s,bottom,2.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,shoreward_current,0.019232191145420074,m/s,bottom,2.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,water_temperature,32.11179733276367,degC,bottom,2.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
noaa_ngofs2_mobile_bay_regulargrid,MODEL,ngofs2_grid_883_996,noaa_ngofs2_mobile_bay_model,Daphne/May Day,0.25,30.6,-87.91999999999999,2.2672366437253064,salinity,11.889073371887207,PSU,bottom,2.0,standard_depth_positive_down,model_grid_or_not_applicable,MODEL_WET_GRID_NODE,,2026-09-26T06:00:00+00:00,2026-09-26T18:47:12.562692+00:00,2026-09-26T18:47:12.562692+00:00,UTC,2026-09-26T09:00:00+00:00,nowcast,3,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.regulargrid.n003.nc,0.0,9aeb0a0a186a4b2b4ba451a5c1c6ca4be41f6208df0e8b7b801f3b2ed33ceefe,ngofs2_regulargrid_v1
