source_id,evidence_class,target_station_id,target_label,model_station_name,resolution_basis,distance_to_target_km,lat,lon,vertical_role,sigma_layer_index,parameter,value,unit,valid_at,model_initialized_at,available_at,ingested_at,source_url,production_weight
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,surface,0,eastward_current,0.018489722162485123,m/s,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,surface,0,northward_current,-0.0107753686606884,m/s,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,surface,0,water_temperature,29.574554443359375,degC,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,surface,0,salinity,6.549894332885742,1e-3,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,bottom,39,eastward_current,0.004845086019486189,m/s,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,bottom,39,northward_current,0.00854458473622799,m/s,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,bottom,39,water_temperature,29.823204040527344,degC,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,bottom,39,salinity,6.64785623550415,1e-3,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,surface,,water_surface_elevation,0.01862984150648117,m,2026-09-26T15:00:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
noaa_ngofs2_mobile_bay_named_station,MODEL,8733502,Fly Creek,Blakeley Pass Entran,nearest_verified_coordinate,8.9585,30.619604110717773,-87.92926025390625,surface,0,eastward_current,0.018255697563290596,m/s,2026-09-26T15:06:00+00:00,2026-09-26T15:00:00+00:00,2026-09-26T18:43:40.265557+00:00,2026-09-26T18:43:40.265557+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t15z.20260926.stations.forecast.nc,0.0
