source_id,station_id,station_name,lat,lon,shoreline_cell,evidence_class,parameter,value,unit,depth_m,observed_at,available_at,ingested_at,qc_status,production_weight
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,18.61,mS/cm,1.8,2026-07-26T00:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T00:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.4,mg/L,1.8,2026-07-26T00:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,33.5,%,1.8,2026-07-26T00:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,1.8,2026-07-26T00:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.7,psu,1.8,2026-07-26T00:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,24.0,FTU,1.8,2026-07-26T00:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.1,degC,1.8,2026-07-26T00:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,19.49,mS/cm,1.8,2026-07-26T00:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T00:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
