source_id,evidence_class,station_name,station_index,station_resolution_basis,station_distance_to_point_clear_km,lat,lon,source_lon,bathymetry_m,vertical_role,sigma_layer_index,sigma_value,parameter,value,unit,valid_at,model_initialized_at,available_at,ingested_at,source_url,shoreline_cell,production_weight
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,eastward_current,0.036194462329149246,m/s,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,northward_current,0.07261940836906433,m/s,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,shoreward_current,0.03619446232914925,m/s,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,water_temperature,30.420501708984375,degC,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,salinity,15.460227012634277,1e-3,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,bottom,39,-0.987500011920929,eastward_current,0.014796337112784386,m/s,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,bottom,39,-0.987500011920929,northward_current,0.028974195942282677,m/s,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,bottom,39,-0.987500011920929,shoreward_current,0.014796337112784387,m/s,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,bottom,39,-0.987500011920929,water_temperature,30.527734756469727,degC,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,bottom,39,-0.987500011920929,salinity,15.463997840881348,1e-3,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,,,water_surface_elevation,0.17805878818035126,m,2026-09-26T03:00:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,eastward_current,0.03442801162600517,m/s,2026-09-26T03:06:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,northward_current,0.06906252354383469,m/s,2026-09-26T03:06:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,shoreward_current,0.03442801162600518,m/s,2026-09-26T03:06:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,water_temperature,30.413673400878906,degC,2026-09-26T03:06:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
noaa_ngofs2_point_clear_station,MODEL,"8733821 Pt Clear, MB",93,nearest_verified_coordinate,0.3114,30.489032745361328,-87.93621826171875,272.06378173828125,1.8300000429153442,surface,0,-0.012500000186264515,salinity,15.501120567321777,1e-3,2026-09-26T03:06:00+00:00,2026-09-26T09:00:00+00:00,2026-09-26T13:53:17.373476+00:00,2026-09-26T13:53:17.373476+00:00,https://opendap.co-ops.nos.noaa.gov/thredds/dodsC/NOAA/NGOFS2/MODELS/2026/09/26/ngofs2.t09z.20260926.stations.nowcast.nc,Point Clear/Grand Hotel,0.0
